"SALIDA
  Barrio AATRA",Pasa por Plaza de Mayo,Pasa por WALMART,,SALIDA Bajada Grande,,Pasa por WALMART,Pasa por Cervantes y Córdoba,LLEGADA Barrio AATRA
-,-,-,,5:00,,5:10,5:16,5:43
-,-,-,,5:20,Entra a Bº Mosconi,5:30,5:36,6:03 (2)
5:00,5:24,5:31,,5:40,Por Av. Estrada,5:52,5:58,6:26
-,-,-,,5:55,Entra a Bº Mosconi,6:08,6:15,6:43 (2)
5:25,5:51,5:58,,6:10,Por Av. Estrada,6:23,6:30,6:58
5:39 (1),6:05,6:12,Por Av. Estrada,6:24,,6:37,6:44,7:11 (4)
5:52,6:18,6:25,Entra a Bº Mosconi,6:37,,6:50,6:57,7:26
-,-,-,,6:45,Por Av. Estrada,6:58,7:05,7:34
10:56,11:27,11:37,,11:50,Entra a Bº Mosconi,12:05,12:12,12:45,
11:06 (1),11:37,11:47,,12:00,,12:15,12:22,12:55,
11:17,11:48,11:58,Por Av. Estrada,12:11,,12:26,12:33,13:06,
11:28,11:59,12:09,Entra a Bº Mosconi,12:22,,12:37,12:44,13:16,
11:39,12:10,12:20,,12:33,Entra a Bº Mosconi,12:48,12:55,13:25 (2),
11:49 (1),12:20,12:30,,12:42,Por Av. Estrada,12:57,13:04,13:34,
12:00,12:31,12:41,,12:53,,13:08,13:15,13:45,
12:10,12:41,12:51,Entra a Bº Mosconi,13:03,Entra a Bº Mosconi,13:18,13:25,13:55,
12:25,12:56,13:06,Por Av. Estrada,13:18,,13:33,13:40,14:10 (2),
12:40 (1),13:11,13:21,,13:33,Por Av. Estrada,13:48,13:55,14:25,
12:55,13:26,13:36,Entra a Bº Mosconi,13:48,Entra a Bº Mosconi,14:03,14:10,14:40,
13:10,13:41,13:51,,14:03,,14:18,14:25,14:55 (2),
13:25,13:56,14:06,Por Av. Estrada,14:18,,14:33,14:40,15:10,
13:40 (1),14:11,14:21,Entra a Bº Mosconi,14:33,Entra a Bº Mosconi,14:48,14:55,15:25,
13:55,14:26,14:36,,14:48,Por Av. Estrada,15:03,15:10,15:40,
14:10,14:41,14:51,,15:03,,15:18,15:25,15:55 (2),
14:25 (1),14:56,15:06,Entra a Bº Mosconi,15:18,Entra a Bº Mosconi,15:33,15:40,16:10,
14:40,15:11,15:21,Por Av. Estrada,15:33,,15:48,15:55,16:25,
14:55,15:26,15:36,,15:48,Por Av. Estrada,16:03,16:10,16:40 (2),
15:10 (1),15:41,15:51,,16:03,Entra a Bº Mosconi,16:18,16:25,16:55,
15:25,15:56,16:06,Entra a Bº Mosconi,16:18,,16:33,16:40,17:12,
15:40,16:11,16:21,Por Av. Estrada,16:33,,16:48,16:55,17:28 (2),
15:55,16:26,16:36,,16:48,Entra a Bº Mosconi,17:03,17:10,17:43,
16:10 (1),16:41,16:51,Entra a Bº Mosconi,17:03,Por Av. Estrada,17:18,17:25,17:58,
16:25,16:56,17:06,,17:18,,17:33,17:40,18:13 (2),
16:37,17:08,17:18,Por Av. Estrada,17:30,Entra a Bº Mosconi,17:45,17:52,18:26,
16:48,17:19,17:29,Entra a Bº Mosconi,17:41,,17:56,18:03,18:37,
16:59 (1),17:30,17:40,,17:53,,18:08,18:15,18:49,
17:10,17:41,17:51,,18:04,Por Av. Estrada,18:20,18:27,19:01,
17:20,17:51,18:01,,18:14,Entra a Bº Mosconi,18:30,18:37,19:11 (2),
17:30,18:01,18:11,Entra a Bº Mosconi,18:24,,18:40,18:47,19:21,
17:40,18:11,18:21,Por Av. Estrada,18:34,,18:50,18:57,19:31,
17:50 (1),18:21,18:31,,18:44,,19:00,19:07,19:41,
18:00,18:31,18:41,,18:54,Entra a Bº Mosconi,19:10,19:17,19:51 (2),
18:10,18:41,18:51,Entra a Bº Mosconi,19:04,Por Av. Estrada,19:20,19:27,20:01,
18:21,18:52,19:02,,19:15,,19:31,19:38,20:12,
18:32 (1),19:03,19:13,Por Av. Estrada,19:26,,19:42,19:49,20:23,
18:43,19:14,19:24,,19:36,Por Av. Estrada,19:52,19:59,20:33,
18:54,19:25,19:35,,19:48,Entra a Bº Mosconi,20:04,20:11,20:45,
19:05,19:36,19:46,Entra a Bº Mosconi,19:59,,20:15,20:22,20:56 (2),
19:16,19:47,19:57,Por Av. Estrada,20:10,,20:26,20:33,21:07,
19:26 (1),19:57,20:07,,20:20,,20:36,20:43,21:17,
19:36,20:07,20:17,,20:30,Entra a Bº Mosconi,20:46,20:53,21:27,
19:47,20:18,20:28,Entra a Bº Mosconi,20:41,Por Av. Estrada,20:57,21:04,21:38,
19:57,20:28,20:38,,20:51,,-,-,-,
20:07 (1),20:38,20:48,Por Av. Estrada,21:01,,21:17,21:24,21:58 (2),
20:20,20:50,21:00,,21:12,Por Av. Estrada,21:28,21:35,22:09,
20:35,21:05,21:15,,21:27,Entra a Bº Mosconi,21:43,21:50,22:24,
20:50,21:20,21:30,Entra a Bº Mosconi,21:42,,21:58,22:05,22:39,
21:05,21:35,21:45,Por Av. Estrada,21:57,,22:13,22:20,22:54,
21:20 (1),21:50,22:00,,22:12,,-,-,-,
21:40,22:05,22:13,,22:22,Entra a Bº Mosconi,22:38,22:45,23:19 (2),
22:00,22:25,22:33,Entra a Bº Mosconi,22:42,Entra a Bº Mosconi,22:58,23:05,23:39,
22:20 (1),22:45,22:53,Por Av. Estrada,23:02,,23:13,23:19,23:45,
22:45,23:09,23:17,,23:24,Por Av. Estrada,23:34,23:40,0:05,
23:10,23:34,23:42,Entra a Bº Mosconi,23:49,,23:59,0:05,0:30,
23:35 (1),23:59,0:07,,0:14,,-,-,-,
0:00,0:24,0:32,,0:39,,-,-,-,
